topicId,rank,docId,filename
7,138,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
7,139,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
7,140,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
7,141,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
7,142,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
7,143,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
7,144,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
7,145,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
7,146,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
7,147,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
7,148,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
7,149,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
7,150,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
7,151,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
7,152,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
7,153,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
7,154,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
7,155,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
7,156,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
7,157,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
7,158,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
7,159,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
7,160,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
7,161,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
7,162,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
7,163,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
7,164,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
7,165,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
7,166,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
7,167,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
7,168,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
7,169,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
7,170,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
7,171,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
7,172,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
7,173,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
7,174,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
7,175,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
7,176,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
7,177,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
7,178,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
7,179,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
7,180,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
7,181,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
7,182,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
7,183,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
7,184,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
7,185,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
7,186,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
7,187,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
7,188,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
7,189,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
7,190,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
7,191,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
7,192,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
7,193,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
7,194,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
7,195,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
7,196,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
7,197,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
7,198,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
7,199,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
7,200,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
7,201,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
7,202,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
7,203,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
7,204,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
7,205,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
7,206,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
7,207,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
7,208,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
7,209,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
7,210,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
7,211,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
7,212,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
7,213,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
7,214,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
7,215,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
7,216,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
7,217,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
7,218,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
7,219,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
7,220,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
7,221,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
7,222,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
7,223,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
7,224,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
7,225,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
7,226,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
7,227,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
7,228,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
7,229,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
7,230,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
7,231,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
7,232,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
7,233,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
7,234,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
7,235,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
7,236,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
7,237,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
7,238,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
7,239,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
7,240,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
7,241,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
7,242,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
7,243,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
7,244,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
7,245,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
7,246,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
7,247,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
7,248,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
7,249,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
7,250,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
7,251,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
7,252,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
7,253,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
7,254,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
7,255,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
7,256,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
7,257,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
7,258,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
7,259,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
7,260,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
7,261,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
7,262,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
7,263,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
7,264,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
7,265,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
7,266,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
7,267,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
7,268,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
7,269,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
7,270,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
7,271,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
7,272,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
7,273,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
7,274,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
7,275,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
7,276,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
7,277,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
7,278,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
7,279,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
7,280,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
7,281,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
7,282,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
7,283,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
7,284,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
7,285,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
7,286,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
7,287,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
7,288,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
7,289,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
7,290,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
7,291,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
7,292,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
7,293,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
7,294,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
7,295,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
7,296,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
7,297,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
7,298,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
7,299,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
7,300,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
7,301,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
7,302,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
7,303,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
7,304,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
7,305,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
7,306,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
7,307,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
7,308,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
7,309,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
7,310,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
7,311,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
7,312,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
7,313,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
7,314,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
7,315,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
7,316,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
7,317,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
7,318,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
7,319,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
7,320,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
7,321,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
7,322,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
7,323,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
7,324,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
7,325,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
7,326,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
7,327,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
7,328,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
7,329,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
7,330,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
7,331,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
7,332,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
7,333,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
7,334,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
7,335,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
7,336,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
7,337,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
7,338,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
7,339,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
7,340,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
7,341,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
7,342,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
7,343,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
7,344,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
7,345,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
7,346,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
7,347,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
7,348,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
7,349,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
7,350,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
7,351,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
7,352,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
7,353,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
7,354,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
7,355,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
7,356,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
7,357,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
7,358,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
7,359,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
7,360,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
7,361,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
7,362,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
7,363,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
7,364,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
7,365,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
7,366,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
7,367,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
7,368,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
7,369,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
7,370,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
7,371,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
7,372,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
7,373,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
7,374,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
7,375,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
7,376,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
7,377,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
7,378,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
7,379,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
7,380,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
7,381,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
7,382,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
7,383,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
7,384,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
7,385,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
7,386,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
7,387,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
7,388,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
7,389,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
7,390,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
7,391,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
7,392,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
7,393,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
7,394,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
7,395,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
7,396,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
7,397,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
7,398,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
7,399,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
7,400,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
7,401,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
7,402,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
7,403,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
7,404,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
7,405,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
7,406,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
7,407,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
7,408,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
7,409,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
7,410,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
7,411,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
7,412,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
7,413,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
7,414,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
7,415,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
7,416,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
7,417,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
7,418,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
7,419,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
7,420,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
7,421,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
7,422,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
7,423,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
7,424,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
7,425,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
7,426,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
7,427,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
7,428,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
7,429,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
7,430,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
7,431,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
7,432,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
7,433,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
7,434,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
7,435,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
7,436,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
7,437,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
7,438,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
7,439,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
7,440,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
7,441,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
7,442,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
7,443,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
7,444,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
7,445,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
7,446,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
7,447,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
7,448,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
7,449,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
7,450,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
7,451,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
7,452,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
7,453,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
7,454,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
7,455,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
7,456,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
7,457,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
7,458,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
7,459,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
7,460,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
7,461,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
