topicId,rank,docId,filename
15,359,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
15,360,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
15,361,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
15,362,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
15,363,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
15,364,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
15,365,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
15,366,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
15,367,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
15,368,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
15,369,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
15,370,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
15,371,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
15,372,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
15,373,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
15,374,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
15,375,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
15,376,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
15,377,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
15,378,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
15,379,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
15,380,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
15,381,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
15,382,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
15,383,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
15,384,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
15,385,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
15,386,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
15,387,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
15,388,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
15,389,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
15,390,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
15,391,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
15,392,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
15,393,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
15,394,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
15,395,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
15,396,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
15,397,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
15,398,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
15,399,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
15,400,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
15,401,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
15,402,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
15,403,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
15,404,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
15,405,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
15,406,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
15,407,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
15,408,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
15,409,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
15,410,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
15,411,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
15,412,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
15,413,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
15,414,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
15,415,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
15,416,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
15,417,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
15,418,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
15,419,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
15,420,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
15,421,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
15,422,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
15,423,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
15,424,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
15,425,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
15,426,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
15,427,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
15,428,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
15,429,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
15,430,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
15,431,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
15,432,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
15,433,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
15,434,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
15,435,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
15,436,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
15,437,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
15,438,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
15,439,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
15,440,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
15,441,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
15,442,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
15,443,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
15,444,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
15,445,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
15,446,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
15,447,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
15,448,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
15,449,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
15,450,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
15,451,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
15,452,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
15,453,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
15,454,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
15,455,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
15,456,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
15,457,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
15,458,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
15,459,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
15,460,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
15,461,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
15,462,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
15,463,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
15,464,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
15,465,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
15,466,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
15,467,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
15,468,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
15,469,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
15,470,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
15,471,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
15,472,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
15,473,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
15,474,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
15,475,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
15,476,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/.DS_Store
16,1,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
16,2,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
16,3,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
16,4,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
16,5,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
16,6,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
16,7,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
16,8,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
16,9,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
16,10,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
16,11,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
16,12,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
16,13,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
16,14,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
16,15,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
16,16,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
16,17,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
16,18,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
16,19,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
16,20,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
16,21,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
16,22,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
16,23,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
16,24,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
16,25,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
16,26,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
16,27,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
16,28,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
16,29,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
16,30,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
16,31,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
16,32,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
16,33,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
16,34,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
16,35,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
16,36,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
16,37,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
16,38,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
16,39,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
16,40,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
16,41,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
16,42,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
16,43,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
16,44,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
16,45,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
16,46,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
16,47,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
16,48,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
16,49,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
16,50,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
16,51,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
16,52,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
16,53,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
16,54,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
16,55,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
16,56,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
16,57,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
16,58,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
16,59,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
16,60,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
16,61,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
16,62,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
16,63,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
16,64,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
16,65,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
16,66,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
16,67,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
16,68,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
16,69,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
16,70,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
16,71,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
16,72,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
16,73,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
16,74,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
16,75,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
16,76,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
16,77,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
16,78,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
16,79,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
16,80,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
16,81,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
16,82,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
16,83,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
16,84,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
16,85,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
16,86,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
16,87,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
16,88,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
16,89,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
16,90,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
16,91,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
16,92,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
16,93,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
16,94,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
16,95,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
16,96,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
16,97,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
16,98,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
16,99,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
16,100,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
16,101,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
16,102,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
16,103,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
16,104,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
16,105,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
16,106,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
16,107,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
16,108,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
16,109,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
16,110,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
16,111,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
16,112,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
16,113,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
16,114,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
16,115,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
16,116,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
16,117,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
16,118,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
16,119,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
16,120,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
16,121,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
16,122,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
16,123,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
16,124,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
16,125,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
16,126,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
16,127,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
16,128,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
16,129,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
16,130,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
16,131,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
16,132,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
16,133,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
16,134,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
16,135,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
16,136,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
16,137,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
16,138,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
16,139,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
16,140,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
16,141,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
16,142,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
16,143,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
16,144,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
16,145,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
16,146,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
16,147,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
16,148,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
16,149,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
16,150,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
16,151,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
16,152,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
16,153,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
16,154,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
16,155,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
16,156,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
16,157,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
16,158,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
16,159,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
16,160,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
16,161,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
16,162,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
16,163,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
16,164,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
16,165,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
16,166,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
16,167,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
16,168,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
16,169,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
16,170,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
16,171,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
16,172,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
16,173,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
16,174,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
16,175,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
16,176,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
16,177,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
16,178,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
16,179,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
16,180,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
16,181,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
16,182,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
16,183,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
16,184,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
16,185,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
16,186,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
16,187,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
16,188,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
16,189,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
16,190,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
16,191,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
16,192,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
16,193,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
16,194,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
16,195,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
16,196,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
16,197,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
16,198,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
